release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,2016,2010,278927,Drama,['PG']
"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,2016,2010,278927,Family,['PG']
"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,2016,2010,278927,Fantasy,['PG']
"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,2015,2010,150540,Drama,['PG']
"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,2015,2010,150540,Comedy,['PG']
"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,2015,2010,150540,Animation,['PG']
"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,2015,2010,150540,Family,['PG']
"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,2017,2010,315635,Action,['PG-13']
"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,2017,2010,315635,Adventure,['PG-13']
"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,2017,2010,315635,ScienceFiction,['PG-13']
"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,2017,2010,315635,Drama,['PG-13']
"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,2016,2010,297761,Action,['PG-13']
"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,2016,2010,297761,Adventure,['PG-13']
"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,2016,2010,297761,Crime,['PG-13']
"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,2016,2010,297761,Fantasy,['PG-13']
"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,2016,2010,297761,ScienceFiction,['PG-13']
"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,2017,2010,354912,Animation,['PG']
"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,2017,2010,354912,Family,['PG']
"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,2017,2010,354912,Comedy,['PG']
"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,2017,2010,354912,Adventure,['PG']
"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,2017,2010,354912,Fantasy,['PG']
"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,349283695,2018,2010,404368,Family,['PG']
"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,349283695,2018,2010,404368,Animation,['PG']
"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,349283695,2018,2010,404368,Comedy,['PG']
"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,349283695,2018,2010,404368,Adventure,['PG']
"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,2017,2010,260514,Adventure,['G']
"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,2017,2010,260514,Animation,['G']
"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,2017,2010,260514,Comedy,['G']
"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,2017,2010,260514,Family,['G']
"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664,2017,2010,274857,Action,['PG-13']
"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664,2017,2010,274857,Drama,['PG-13']
"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664,2017,2010,274857,Fantasy,['PG-13']
"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,2013,2010,64686,Drama,['PG-13']
"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,2013,2010,64686,Action,['PG-13']
"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,2013,2010,64686,Adventure,['PG-13']
"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,2013,2010,64686,Fantasy,['PG-13']
"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799,2018,2010,351286,Action,['PG-13']
"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799,2018,2010,351286,Adventure,['PG-13']
"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799,2018,2010,351286,ScienceFiction,['PG-13']
"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,600867516,2014,2010,118340,Action,['PG-13']
"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,600867516,2014,2010,118340,ScienceFiction,['PG-13']
"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,600867516,2014,2010,118340,Adventure,['PG-13']
"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,2010,2010,10138,Adventure,['PG-13']
"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,2010,2010,10138,Action,['PG-13']
"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,2010,2010,10138,ScienceFiction,['PG-13']
"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,2014,2010,100402,Action,['PG-13']
"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,2014,2010,100402,Adventure,['PG-13']
"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,2014,2010,100402,ScienceFiction,['PG-13']
"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,2014,2010,119450,ScienceFiction,['PG-13']
"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,2014,2010,119450,Action,['PG-13']
"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,2014,2010,119450,Drama,['PG-13']
"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,2014,2010,119450,Thriller,['PG-13']
"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,231021746,2012,2010,58595,Adventure,['PG-13']
"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,231021746,2012,2010,58595,Fantasy,['PG-13']
"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,231021746,2012,2010,58595,Drama,['PG-13']
"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,2019,2010,329996,Adventure,['PG']
"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,2019,2010,329996,Family,['PG']
"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,2019,2010,329996,Fantasy,['PG']
"May 22, 2015",Tomorrowland,170000000,93436322,206627518,36627518,2015,2010,158852,Adventure,['PG']
"May 22, 2015",Tomorrowland,170000000,93436322,206627518,36627518,2015,2010,158852,Family,['PG']
"May 22, 2015",Tomorrowland,170000000,93436322,206627518,36627518,2015,2010,158852,Mystery,['PG']
"May 22, 2015",Tomorrowland,170000000,93436322,206627518,36627518,2015,2010,158852,ScienceFiction,['PG']
"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,2019,2010,399579,Action,['PG-13']
"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,2019,2010,399579,ScienceFiction,['PG-13']
"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,2019,2010,399579,Adventure,['PG-13']
"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,129276941,2019,2010,373571,ScienceFiction,['PG-13']
"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,129276941,2019,2010,373571,Action,['PG-13']
"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,106928112,2016,2010,241259,Adventure,['PG']
"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,106928112,2016,2010,241259,Family,['PG']
"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,106928112,2016,2010,241259,Fantasy,['PG']
"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,591244673,2010,2010,10192,Comedy,['PG']
"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,591244673,2010,2010,10192,Adventure,['PG']
"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,591244673,2010,2010,10192,Fantasy,['PG']
"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,591244673,2010,2010,10192,Animation,['PG']
"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,591244673,2010,2010,10192,Family,['PG']
"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,2016,2010,284052,Action,['PG-13']
"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,2016,2010,284052,Adventure,['PG-13']
"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,2016,2010,284052,Fantasy,['PG-13']
"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,2016,2010,284052,ScienceFiction,['PG-13']
"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,2014,2010,177572,Adventure,['PG']
"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,2014,2010,177572,Family,['PG']
"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,2014,2010,177572,Animation,['PG']
"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,2014,2010,177572,Action,['PG']
"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,2014,2010,177572,Comedy,['PG']
"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,329870992,2010,2010,10191,Fantasy,['PG']
"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,329870992,2010,2010,10191,Adventure,['PG']
"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,329870992,2010,2010,10191,Animation,['PG']
"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,329870992,2010,2010,10191,Family,['PG']
"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,331511521,2012,2010,82690,Family,['PG']
"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,331511521,2012,2010,82690,Animation,['PG']
"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,331511521,2012,2010,82690,Comedy,['PG']
"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,331511521,2012,2010,82690,Adventure,['PG']
"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,2014,2010,157336,Adventure,['PG-13']
"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,2014,2010,157336,Drama,['PG-13']
"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,2014,2010,157336,ScienceFiction,['PG-13']
"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,219169424,2016,2010,47933,Action,['PG-13']
"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,219169424,2016,2010,47933,Adventure,['PG-13']
"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,219169424,2016,2010,47933,ScienceFiction,['PG-13']
"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,13038324,2011,2010,49849,Action,['PG-13']
"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,13038324,2011,2010,49849,ScienceFiction,['PG-13']
"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,13038324,2011,2010,49849,Thriller,['PG-13']
"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,13038324,2011,2010,49849,Western,['PG-13']
"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,2017,2010,321612,Family,['PG']
"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,2017,2010,321612,Fantasy,['PG']
"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,2017,2010,321612,Romance,['PG']
"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,2018,2010,297802,Action,['PG-13']
"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,2018,2010,297802,Adventure,['PG-13']
"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,2018,2010,297802,Fantasy,['PG-13']
"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,2010,2010,27205,Action,['PG-13']
"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,2010,2010,27205,ScienceFiction,['PG-13']
"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,2010,2010,27205,Adventure,['PG-13']
"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,2015,2010,131634,Action,['PG-13']
"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,2015,2010,131634,Adventure,['PG-13']
"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,2015,2010,131634,ScienceFiction,['PG-13']
"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,629300444,2013,2010,82992,Action,['PG-13']
"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,629300444,2013,2010,82992,Thriller,['PG-13']
"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,629300444,2013,2010,82992,Crime,['PG-13']
"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,2014,2010,124905,Action,['PG-13']
"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,2014,2010,124905,Drama,['PG-13']
"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,2014,2010,124905,ScienceFiction,['PG-13']
"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,2011,2010,49538,Action,['PG-13']
"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,2011,2010,49538,ScienceFiction,['PG-13']
"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,2011,2010,49538,Adventure,['PG-13']
"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,57986320,2010,2010,27022,Fantasy,['PG']
"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,57986320,2010,2010,27022,Adventure,['PG']
"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,57986320,2010,2010,27022,Action,['PG']
"Jun 10, 2016",Warcraft,160000000,47225655,425522281,265522281,2016,2010,68735,Action,['PG-13']
"Jun 10, 2016",Warcraft,160000000,47225655,425522281,265522281,2016,2010,68735,Adventure,['PG-13']
"Jun 10, 2016",Warcraft,160000000,47225655,425522281,265522281,2016,2010,68735,Fantasy,['PG-13']
"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-33396176,2016,2010,296524,Drama,['PG-13']
"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-33396176,2016,2010,296524,Action,['PG-13']
"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950,2010,2010,10140,Adventure,['PG']
"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950,2010,2010,10140,Family,['PG']
"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950,2010,2010,10140,Fantasy,['PG']
"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,277150894,2015,2010,87101,ScienceFiction,['PG-13']
"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,277150894,2015,2010,87101,Action,['PG-13']
"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,277150894,2015,2010,87101,Thriller,['PG-13']
"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,277150894,2015,2010,87101,Adventure,['PG-13']
"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,135930148,2018,2010,268896,Action,['PG-13']
"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,135930148,2018,2010,268896,Fantasy,['PG-13']
"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,135930148,2018,2010,268896,ScienceFiction,['PG-13']
"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,135930148,2018,2010,268896,Adventure,['PG-13']
"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,337592267,2017,2010,281338,Drama,['PG-13']
"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,337592267,2017,2010,281338,ScienceFiction,['PG-13']
"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,337592267,2017,2010,281338,War,['PG-13']
"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,2017,2010,297762,Action,['PG-13']
"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,2017,2010,297762,Adventure,['PG-13']
"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,2017,2010,297762,Fantasy,['PG-13']
"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,2013,2010,109445,Animation,['PG']
"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,2013,2010,109445,Adventure,['PG']
"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,2013,2010,109445,Family,['PG']
"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,2016,2010,269149,Animation,['PG']
"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,2016,2010,269149,Adventure,['PG']
"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,2016,2010,269149,Family,['PG']
"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,2016,2010,269149,Comedy,['PG']
"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,2016,2010,277834,Adventure,['PG']
"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,2016,2010,277834,Comedy,['PG']
"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,2016,2010,277834,Family,['PG']
"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,2016,2010,277834,Animation,['PG']
"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,494602516,2013,2010,76338,Action,['PG-13']
"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,494602516,2013,2010,76338,Adventure,['PG-13']
"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,494602516,2013,2010,76338,Fantasy,['PG-13']
"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,538858992,2015,2010,177677,Action,['PG-13']
"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,538858992,2015,2010,177677,Adventure,['PG-13']
"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,2017,2010,374720,War,['PG-13']
"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,2017,2010,374720,Action,['PG-13']
"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,2017,2010,374720,Drama,['PG-13']
"May 6, 2011",Thor,150000000,181030624,449326618,299326618,2011,2010,10195,Adventure,['PG-13']
"May 6, 2011",Thor,150000000,181030624,449326618,299326618,2011,2010,10195,Fantasy,['PG-13']
"May 6, 2011",Thor,150000000,181030624,449326618,299326618,2011,2010,10195,Action,['PG-13']
"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,514837547,2011,2010,49444,Animation,['PG']
"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,514837547,2011,2010,49444,Family,['PG']
